Date,Time,Air mass (press cor),Cos zenith
1/25/2005,3:00:00,-1.0000,-0.1559
1/25/2005,4:00:00,-1.0000,-0.1559
1/25/2005,5:00:00,-1.0000,-0.1559
1/25/2005,6:00:00,-1.0000,-0.1559
1/25/2005,7:00:00,15.2476,0.0432
1/25/2005,8:00:00,3.2169,0.2730
1/25/2005,9:00:00,1.8374,0.4820
1/25/2005,10:00:00,1.3574,0.6536
1/25/2005,11:00:00,1.1442,0.7758
1/25/2005,12:00:00,1.0566,0.8403
1/25/2005,13:00:00,1.0537,0.8426
1/25/2005,14:00:00,1.1343,0.7826
1/25/2005,15:00:00,1.3354,0.6644
1/25/2005,16:00:00,1.7858,0.4961
1/25/2005,17:00:00,3.0402,0.2892
1/25/2005,18:00:00,12.2472,0.0599
1/25/2005,19:00:00,-1.0000,-0.1559
1/25/2005,20:00:00,-1.0000,-0.1559
1/25/2005,21:00:00,-1.0000,-0.1559
1/25/2005,22:00:00,-1.0000,-0.1559
1/25/2005,23:00:00,-1.0000,-0.1559
1/26/2005,0:00:00,-1.0000,-0.1559
1/26/2005,1:00:00,-1.0000,-0.1559
1/26/2005,2:00:00,-1.0000,-0.1559
1/26/2005,3:00:00,-1.0000,-0.1559
1/26/2005,4:00:00,-1.0000,-0.1559
1/26/2005,5:00:00,-1.0000,-0.1559
1/26/2005,6:00:00,-1.0000,-0.1559
1/26/2005,7:00:00,15.2072,0.0434
1/26/2005,8:00:00,3.2100,0.2736
1/26/2005,9:00:00,1.8335,0.4831
1/26/2005,10:00:00,1.3544,0.6551
1/26/2005,11:00:00,1.1415,0.7776
1/26/2005,12:00:00,1.0539,0.8424
1/26/2005,13:00:00,1.0507,0.8450
1/26/2005,14:00:00,1.1306,0.7851
1/26/2005,15:00:00,1.3303,0.6670
1/26/2005,16:00:00,1.7770,0.4985
1/26/2005,17:00:00,3.0170,0.2915
1/26/2005,18:00:00,11.9694,0.0618
1/26/2005,19:00:00,-1.0000,-0.1559
1/26/2005,20:00:00,-1.0000,-0.1559
1/26/2005,21:00:00,-1.0000,-0.1559
1/26/2005,22:00:00,-1.0000,-0.1559
1/26/2005,23:00:00,-1.0000,-0.1559
1/27/2005,0:00:00,-1.0000,-0.1559
1/27/2005,1:00:00,-1.0000,-0.1559
1/27/2005,2:00:00,-1.0000,-0.1559
1/27/2005,3:00:00,-1.0000,-0.1559
1/27/2005,4:00:00,-1.0000,-0.1559
1/27/2005,5:00:00,-1.0000,-0.1559
1/27/2005,6:00:00,-1.0000,-0.1559
1/27/2005,7:00:00,15.1515,0.0436
1/27/2005,8:00:00,3.2023,0.2742
1/27/2005,9:00:00,1.8294,0.4842
1/27/2005,10:00:00,1.3513,0.6566
1/27/2005,11:00:00,1.1387,0.7795
1/27/2005,12:00:00,1.0512,0.8446
1/27/2005,13:00:00,1.0477,0.8474
1/27/2005,14:00:00,1.1270,0.7877
1/27/2005,15:00:00,1.3252,0.6695
1/27/2005,16:00:00,1.7683,0.5010
1/27/2005,17:00:00,2.9944,0.2937
1/27/2005,18:00:00,11.7059,0.0637
1/27/2005,19:00:00,-1.0000,-0.1559
1/27/2005,20:00:00,-1.0000,-0.1559
1/27/2005,21:00:00,-1.0000,-0.1559
1/27/2005,22:00:00,-1.0000,-0.1559
1/27/2005,23:00:00,-1.0000,-0.1559
1/28/2005,0:00:00,-1.0000,-0.1559
1/28/2005,1:00:00,-1.0000,-0.1559
1/28/2005,2:00:00,-1.0000,-0.1559
1/28/2005,3:00:00,-1.0000,-0.1559
1/28/2005,4:00:00,-1.0000,-0.1559
1/28/2005,5:00:00,-1.0000,-0.1559
1/28/2005,6:00:00,-1.0000,-0.1559
1/28/2005,7:00:00,15.0811,0.0440
1/28/2005,8:00:00,3.1938,0.2750
1/28/2005,9:00:00,1.8250,0.4853
1/28/2005,10:00:00,1.3480,0.6581
1/28/2005,11:00:00,1.1359,0.7815
1/28/2005,12:00:00,1.0484,0.8469
1/28/2005,13:00:00,1.0447,0.8499
1/28/2005,14:00:00,1.1233,0.7902
1/28/2005,15:00:00,1.3202,0.6721
1/28/2005,16:00:00,1.7598,0.5034
1/28/2005,17:00:00,2.9724,0.2960
1/28/2005,18:00:00,11.4562,0.0656
1/28/2005,19:00:00,-1.0000,-0.1559
1/28/2005,20:00:00,-1.0000,-0.1559
1/28/2005,21:00:00,-1.0000,-0.1559
1/28/2005,22:00:00,-1.0000,-0.1559
1/28/2005,23:00:00,-1.0000,-0.1559
1/29/2005,0:00:00,-1.0000,-0.1559
1/29/2005,1:00:00,-1.0000,-0.1559
1/29/2005,2:00:00,-1.0000,-0.1559
1/29/2005,3:00:00,-1.0000,-0.1559
1/29/2005,4:00:00,-1.0000,-0.1559
1/29/2005,5:00:00,-1.0000,-0.1559
1/29/2005,6:00:00,-1.0000,-0.1559
1/29/2005,7:00:00,14.9961,0.0444
1/29/2005,8:00:00,3.1845,0.2758
1/29/2005,9:00:00,1.8204,0.4866
1/29/2005,10:00:00,1.3447,0.6598
1/29/2005,11:00:00,1.1330,0.7835
1/29/2005,12:00:00,1.0456,0.8492
1/29/2005,13:00:00,1.0417,0.8523
1/29/2005,14:00:00,1.1197,0.7928
1/29/2005,15:00:00,1.3152,0.6746
1/29/2005,16:00:00,1.7514,0.5059
1/29/2005,17:00:00,2.9509,0.2982
1/29/2005,18:00:00,11.2193,0.0674
1/29/2005,19:00:00,-1.0000,-0.1559
1/29/2005,20:00:00,-1.0000,-0.1559
1/29/2005,21:00:00,-1.0000,-0.1559
1/29/2005,22:00:00,-1.0000,-0.1559
1/29/2005,23:00:00,-1.0000,-0.1559
1/30/2005,0:00:00,-1.0000,-0.1559
1/30/2005,1:00:00,-1.0000,-0.1559
1/30/2005,2:00:00,-1.0000,-0.1559
1/30/2005,3:00:00,-1.0000,-0.1559
1/30/2005,4:00:00,-1.0000,-0.1559
1/30/2005,5:00:00,-1.0000,-0.1559
1/30/2005,6:00:00,-1.0000,-0.1559
1/30/2005,7:00:00,14.8969,0.0448
1/30/2005,8:00:00,3.1744,0.2767
1/30/2005,9:00:00,1.8155,0.4879
1/30/2005,10:00:00,1.3413,0.6615
1/30/2005,11:00:00,1.1301,0.7855
1/30/2005,12:00:00,1.0427,0.8515
1/30/2005,13:00:00,1.0386,0.8548
1/30/2005,14:00:00,1.1161,0.7954
1/30/2005,15:00:00,1.3103,0.6772
1/30/2005,16:00:00,1.7432,0.5083
1/30/2005,17:00:00,2.9299,0.3004
1/30/2005,18:00:00,10.9945,0.0692
1/30/2005,19:00:00,-1.0000,-0.1559
1/30/2005,20:00:00,-1.0000,-0.1559
1/30/2005,21:00:00,-1.0000,-0.1559
1/30/2005,22:00:00,-1.0000,-0.1559
1/30/2005,23:00:00,-1.0000,-0.1559
1/31/2005,0:00:00,-1.0000,-0.1559
1/31/2005,1:00:00,-1.0000,-0.1559
1/31/2005,2:00:00,-1.0000,-0.1559
1/31/2005,3:00:00,-1.0000,-0.1559
1/31/2005,4:00:00,-1.0000,-0.1559
1/31/2005,5:00:00,-1.0000,-0.1559
1/31/2005,6:00:00,-1.0000,-0.1559
1/31/2005,7:00:00,14.7845,0.0454
1/31/2005,8:00:00,3.1636,0.2777
1/31/2005,9:00:00,1.8105,0.4893
1/31/2005,10:00:00,1.3377,0.6632
1/31/2005,11:00:00,1.1271,0.7876
1/31/2005,12:00:00,1.0399,0.8538
1/31/2005,13:00:00,1.0356,0.8574
1/31/2005,14:00:00,1.1125,0.7980
1/31/2005,15:00:00,1.3054,0.6797
1/31/2005,16:00:00,1.7350,0.5107
1/31/2005,17:00:00,2.9095,0.3025
1/31/2005,18:00:00,10.7812,0.0710
1/31/2005,19:00:00,-1.0000,-0.1559
1/31/2005,20:00:00,-1.0000,-0.1559
1/31/2005,21:00:00,-1.0000,-0.1559
1/31/2005,22:00:00,-1.0000,-0.1559
1/31/2005,23:00:00,-1.0000,-0.1559
2/1/2005,0:00:00,-1.0000,-0.1559
2/1/2005,1:00:00,-1.0000,-0.1559
2/1/2005,2:00:00,-1.0000,-0.1559
2/1/2005,3:00:00,-1.0000,-0.1559
2/1/2005,4:00:00,-1.0000,-0.1559
2/1/2005,5:00:00,-1.0000,-0.1559
2/1/2005,6:00:00,-1.0000,-0.1559
2/1/2005,7:00:00,14.6588,0.0460
2/1/2005,8:00:00,3.1521,0.2787
2/1/2005,9:00:00,1.8052,0.4907
2/1/2005,10:00:00,1.3341,0.6651
2/1/2005,11:00:00,1.1241,0.7897
2/1/2005,12:00:00,1.0370,0.8562
2/1/2005,13:00:00,1.0326,0.8599
2/1/2005,14:00:00,1.1089,0.8006
2/1/2005,15:00:00,1.3006,0.6822
2/1/2005,16:00:00,1.7271,0.5131
2/1/2005,17:00:00,2.8896,0.3046
2/1/2005,18:00:00,10.5786,0.0728
2/1/2005,19:00:00,-1.0000,-0.1559
2/1/2005,20:00:00,-1.0000,-0.1559
2/1/2005,21:00:00,-1.0000,-0.1559
2/1/2005,22:00:00,-1.0000,-0.1559
2/1/2005,23:00:00,-1.0000,-0.1559
2/2/2005,0:00:00,-1.0000,-0.1559
2/2/2005,1:00:00,-1.0000,-0.1559
2/2/2005,2:00:00,-1.0000,-0.1559
2/2/2005,3:00:00,-1.0000,-0.1559
2/2/2005,4:00:00,-1.0000,-0.1559
2/2/2005,5:00:00,-1.0000,-0.1559
2/2/2005,6:00:00,-1.0000,-0.1559
2/2/2005,7:00:00,14.5208,0.0467
2/2/2005,8:00:00,3.1399,0.2798
2/2/2005,9:00:00,1.7997,0.4922
2/2/2005,10:00:00,1.3304,0.6669
2/2/2005,11:00:00,1.1210,0.7919
2/2/2005,12:00:00,1.0341,0.8586
2/2/2005,13:00:00,1.0295,0.8624
2/2/2005,14:00:00,1.1053,0.8031
2/2/2005,15:00:00,1.2958,0.6848
2/2/2005,16:00:00,1.7192,0.5154
2/2/2005,17:00:00,2.8702,0.3067
2/2/2005,18:00:00,10.3863,0.0745
2/2/2005,19:00:00,-1.0000,-0.1559
2/2/2005,20:00:00,-1.0000,-0.1559
2/2/2005,21:00:00,-1.0000,-0.1559
2/2/2005,22:00:00,-1.0000,-0.1559
2/2/2005,23:00:00,-1.0000,-0.1559
2/3/2005,0:00:00,-1.0000,-0.1559
2/3/2005,1:00:00,-1.0000,-0.1559
2/3/2005,2:00:00,-1.0000,-0.1559
2/3/2005,3:00:00,-1.0000,-0.1559
2/3/2005,4:00:00,-1.0000,-0.1559
2/3/2005,5:00:00,-1.0000,-0.1559
2/3/2005,6:00:00,-1.0000,-0.1559
2/3/2005,7:00:00,14.3714,0.0474
2/3/2005,8:00:00,3.1271,0.2810
2/3/2005,9:00:00,1.7940,0.4938
2/3/2005,10:00:00,1.3265,0.6689
2/3/2005,11:00:00,1.1178,0.7941
2/3/2005,12:00:00,1.0312,0.8611
2/3/2005,13:00:00,1.0265,0.8650
2/3/2005,14:00:00,1.1018,0.8057
2/3/2005,15:00:00,1.2911,0.6873
2/3/2005,16:00:00,1.7115,0.5177
2/3/2005,17:00:00,2.8513,0.3088
2/3/2005,18:00:00,10.2036,0.0762
2/3/2005,19:00:00,-1.0000,-0.1559
2/3/2005,20:00:00,-1.0000,-0.1559
2/3/2005,21:00:00,-1.0000,-0.1559
2/3/2005,22:00:00,-1.0000,-0.1559
2/3/2005,23:00:00,-1.0000,-0.1559
2/4/2005,0:00:00,-1.0000,-0.1559
2/4/2005,1:00:00,-1.0000,-0.1559
2/4/2005,2:00:00,-1.0000,-0.1559
2/4/2005,3:00:00,-1.0000,-0.1559
2/4/2005,4:00:00,-1.0000,-0.1559
2/4/2005,5:00:00,-1.0000,-0.1559
2/4/2005,6:00:00,-1.0000,-0.1559
2/4/2005,7:00:00,14.2109,0.0482
2/4/2005,8:00:00,3.1136,0.2822
2/4/2005,9:00:00,1.7882,0.4954
2/4/2005,10:00:00,1.3227,0.6708
2/4/2005,11:00:00,1.1147,0.7964
2/4/2005,12:00:00,1.0282,0.8635
2/4/2005,13:00:00,1.0234,0.8676
2/4/2005,14:00:00,1.0983,0.8083
2/4/2005,15:00:00,1.2864,0.6898
2/4/2005,16:00:00,1.7040,0.5201
2/4/2005,17:00:00,2.8330,0.3109
2/4/2005,18:00:00,10.0301,0.0779
2/4/2005,19:00:00,-1.0000,-0.1559
2/4/2005,20:00:00,-1.0000,-0.1559
2/4/2005,21:00:00,-1.0000,-0.1559
2/4/2005,22:00:00,-1.0000,-0.1559
2/4/2005,23:00:00,-1.0000,-0.1559
2/5/2005,0:00:00,-1.0000,-0.1559
2/5/2005,1:00:00,-1.0000,-0.1559
2/5/2005,2:00:00,-1.0000,-0.1559
2/5/2005,3:00:00,-1.0000,-0.1559
2/5/2005,4:00:00,-1.0000,-0.1559
2/5/2005,5:00:00,-1.0000,-0.1559
2/5/2005,6:00:00,-1.0000,-0.1559
2/5/2005,7:00:00,14.0405,0.0491
2/5/2005,8:00:00,3.0994,0.2836
2/5/2005,9:00:00,1.7821,0.4971
2/5/2005,10:00:00,1.3187,0.6729
2/5/2005,11:00:00,1.1115,0.7987
2/5/2005,12:00:00,1.0253,0.8660
2/5/2005,13:00:00,1.0204,0.8702
2/5/2005,14:00:00,1.0948,0.8109
2/5/2005,15:00:00,1.2819,0.6923
2/5/2005,16:00:00,1.6966,0.5223
2/5/2005,17:00:00,2.8152,0.3129
2/5/2005,18:00:00,9.8652,0.0795
2/5/2005,19:00:00,-1.0000,-0.1559
2/5/2005,20:00:00,-1.0000,-0.1559
2/5/2005,21:00:00,-1.0000,-0.1559
2/5/2005,22:00:00,-1.0000,-0.1559
2/5/2005,23:00:00,-1.0000,-0.1559
2/6/2005,0:00:00,-1.0000,-0.1559
2/6/2005,1:00:00,-1.0000,-0.1559
2/6/2005,2:00:00,-1.0000,-0.1559
2/6/2005,3:00:00,-1.0000,-0.1559
2/6/2005,4:00:00,-1.0000,-0.1559
2/6/2005,5:00:00,-1.0000,-0.1559
2/6/2005,6:00:00,-1.0000,-0.1559
2/6/2005,7:00:00,13.8608,0.0501
2/6/2005,8:00:00,3.0847,0.2849
2/6/2005,9:00:00,1.7759,0.4988
2/6/2005,10:00:00,1.3147,0.6749
2/6/2005,11:00:00,1.1083,0.8010
2/6/2005,12:00:00,1.0223,0.8685
2/6/2005,13:00:00,1.0174,0.8728
2/6/2005,14:00:00,1.0913,0.8135
2/6/2005,15:00:00,1.2773,0.6947
2/6/2005,16:00:00,1.6893,0.5246
2/6/2005,17:00:00,2.7979,0.3148
2/6/2005,18:00:00,9.7084,0.0811
2/6/2005,19:00:00,-1.0000,-0.1559
2/6/2005,20:00:00,-1.0000,-0.1559
2/6/2005,21:00:00,-1.0000,-0.1559
2/6/2005,22:00:00,-1.0000,-0.1559
2/6/2005,23:00:00,-1.0000,-0.1559
2/7/2005,0:00:00,-1.0000,-0.1559
2/7/2005,1:00:00,-1.0000,-0.1559
2/7/2005,2:00:00,-1.0000,-0.1559
2/7/2005,3:00:00,-1.0000,-0.1559
2/7/2005,4:00:00,-1.0000,-0.1559
2/7/2005,5:00:00,-1.0000,-0.1559
2/7/2005,6:00:00,-1.0000,-0.1559
2/7/2005,7:00:00,13.6727,0.0511
2/7/2005,8:00:00,3.0695,0.2864
2/7/2005,9:00:00,1.7696,0.5006
2/7/2005,10:00:00,1.3106,0.6770
2/7/2005,11:00:00,1.1050,0.8034
2/7/2005,12:00:00,1.0194,0.8710
2/7/2005,13:00:00,1.0144,0.8754
2/7/2005,14:00:00,1.0879,0.8160
2/7/2005,15:00:00,1.2729,0.6972
2/7/2005,16:00:00,1.6822,0.5268
2/7/2005,17:00:00,2.7810,0.3168
2/7/2005,18:00:00,9.5593,0.0827
2/7/2005,19:00:00,-1.0000,-0.1559
2/7/2005,20:00:00,-1.0000,-0.1559
2/7/2005,21:00:00,-1.0000,-0.1559
2/7/2005,22:00:00,-1.0000,-0.1559
2/7/2005,23:00:00,-1.0000,-0.1559
2/8/2005,0:00:00,-1.0000,-0.1559
2/8/2005,1:00:00,-1.0000,-0.1559
2/8/2005,2:00:00,-1.0000,-0.1559
2/8/2005,3:00:00,-1.0000,-0.1559
2/8/2005,4:00:00,-1.0000,-0.1559
2/8/2005,5:00:00,-1.0000,-0.1559
2/8/2005,6:00:00,-1.0000,-0.1559
2/8/2005,7:00:00,13.4770,0.0522
2/8/2005,8:00:00,3.0537,0.2879
2/8/2005,9:00:00,1.7630,0.5025
2/8/2005,10:00:00,1.3064,0.6792
2/8/2005,11:00:00,1.1017,0.8058
2/8/2005,12:00:00,1.0164,0.8736
2/8/2005,13:00:00,1.0114,0.8780
2/8/2005,14:00:00,1.0845,0.8186
2/8/2005,15:00:00,1.2685,0.6996
2/8/2005,16:00:00,1.6753,0.5290
2/8/2005,17:00:00,2.7647,0.3187
2/8/2005,18:00:00,9.4176,0.0842
2/8/2005,19:00:00,-1.0000,-0.1559
2/8/2005,20:00:00,-1.0000,-0.1559
2/8/2005,21:00:00,-1.0000,-0.1559
2/8/2005,22:00:00,-1.0000,-0.1559
2/8/2005,23:00:00,-1.0000,-0.1559
2/9/2005,0:00:00,-1.0000,-0.1559
2/9/2005,1:00:00,-1.0000,-0.1559
2/9/2005,2:00:00,-1.0000,-0.1559
2/9/2005,3:00:00,-1.0000,-0.1559
2/9/2005,4:00:00,-1.0000,-0.1559
2/9/2005,5:00:00,-1.0000,-0.1559
2/9/2005,6:00:00,-1.0000,-0.1559
2/9/2005,7:00:00,13.2748,0.0534
2/9/2005,8:00:00,3.0375,0.2895
2/9/2005,9:00:00,1.7564,0.5044
2/9/2005,10:00:00,1.3022,0.6814
2/9/2005,11:00:00,1.0984,0.8082
2/9/2005,12:00:00,1.0135,0.8761
2/9/2005,13:00:00,1.0084,0.8806
2/9/2005,14:00:00,1.0812,0.8211
2/9/2005,15:00:00,1.2642,0.7020
2/9/2005,16:00:00,1.6685,0.5312
2/9/2005,17:00:00,2.7489,0.3206
2/9/2005,18:00:00,9.2829,0.0857
2/9/2005,19:00:00,-1.0000,-0.1559
2/9/2005,20:00:00,-1.0000,-0.1559
2/9/2005,21:00:00,-1.0000,-0.1559
2/9/2005,22:00:00,-1.0000,-0.1559
2/9/2005,23:00:00,-1.0000,-0.1559
2/10/2005,0:00:00,-1.0000,-0.1559
2/10/2005,1:00:00,-1.0000,-0.1559
2/10/2005,2:00:00,-1.0000,-0.1559
2/10/2005,3:00:00,-1.0000,-0.1559
2/10/2005,4:00:00,-1.0000,-0.1559
2/10/2005,5:00:00,-1.0000,-0.1559
2/10/2005,6:00:00,-1.0000,-0.1559
2/10/2005,7:00:00,13.0667,0.0546
2/10/2005,8:00:00,3.0207,0.2911
2/10/2005,9:00:00,1.7496,0.5064
2/10/2005,10:00:00,1.2979,0.6837
2/10/2005,11:00:00,1.0951,0.8107
2/10/2005,12:00:00,1.0105,0.8787
2/10/2005,13:00:00,1.0054,0.8831
2/10/2005,14:00:00,1.0779,0.8237
2/10/2005,15:00:00,1.2599,0.7043
2/10/2005,16:00:00,1.6618,0.5333
2/10/2005,17:00:00,2.7336,0.3224
2/10/2005,18:00:00,9.1548,0.0872
2/10/2005,19:00:00,-1.0000,-0.1559
2/10/2005,20:00:00,-1.0000,-0.1559
2/10/2005,21:00:00,-1.0000,-0.1559
2/10/2005,22:00:00,-1.0000,-0.1559
2/10/2005,23:00:00,-1.0000,-0.1559
2/11/2005,0:00:00,-1.0000,-0.1559
2/11/2005,1:00:00,-1.0000,-0.1559
2/11/2005,2:00:00,-1.0000,-0.1559
2/11/2005,3:00:00,-1.0000,-0.1559
2/11/2005,4:00:00,-1.0000,-0.1559
2/11/2005,5:00:00,-1.0000,-0.1559
2/11/2005,6:00:00,-1.0000,-0.1559
2/11/2005,7:00:00,12.8537,0.0559
2/11/2005,8:00:00,3.0036,0.2928
2/11/2005,9:00:00,1.7427,0.5084
2/11/2005,10:00:00,1.2936,0.6859
2/11/2005,11:00:00,1.0918,0.8131
2/11/2005,12:00:00,1.0075,0.8813
2/11/2005,13:00:00,1.0025,0.8857
2/11/2005,14:00:00,1.0746,0.8262
2/11/2005,15:00:00,1.2558,0.7067
2/11/2005,16:00:00,1.6554,0.5354
2/11/2005,17:00:00,2.7187,0.3242
2/11/2005,18:00:00,9.0330,0.0886
2/11/2005,19:00:00,-1.0000,-0.1559
2/11/2005,20:00:00,-1.0000,-0.1559
2/11/2005,21:00:00,-1.0000,-0.1559
2/11/2005,22:00:00,-1.0000,-0.1559
2/11/2005,23:00:00,-1.0000,-0.1559
2/12/2005,0:00:00,-1.0000,-0.1559
2/12/2005,1:00:00,-1.0000,-0.1559
2/12/2005,2:00:00,-1.0000,-0.1559
2/12/2005,3:00:00,-1.0000,-0.1559
2/12/2005,4:00:00,-1.0000,-0.1559
2/12/2005,5:00:00,-1.0000,-0.1559
2/12/2005,6:00:00,-1.0000,-0.1559
2/12/2005,7:00:00,12.6364,0.0573
2/12/2005,8:00:00,2.9860,0.2946
2/12/2005,9:00:00,1.7357,0.5105
2/12/2005,10:00:00,1.2893,0.6883
2/12/2005,11:00:00,1.0885,0.8156
2/12/2005,12:00:00,1.0046,0.8839
2/12/2005,13:00:00,0.9996,0.8883
2/12/2005,14:00:00,1.0714,0.8287
2/12/2005,15:00:00,1.2517,0.7090
2/12/2005,16:00:00,1.6490,0.5375
2/12/2005,17:00:00,2.7043,0.3259
2/12/2005,18:00:00,8.9166,0.0900
2/12/2005,19:00:00,-1.0000,-0.1559
2/12/2005,20:00:00,-1.0000,-0.1559
2/12/2005,21:00:00,-1.0000,-0.1559
2/12/2005,22:00:00,-1.0000,-0.1559
2/12/2005,23:00:00,-1.0000,-0.1559
2/13/2005,0:00:00,-1.0000,-0.1559
2/13/2005,1:00:00,-1.0000,-0.1559
2/13/2005,2:00:00,-1.0000,-0.1559
2/13/2005,3:00:00,-1.0000,-0.1559
2/13/2005,4:00:00,-1.0000,-0.1559
2/13/2005,5:00:00,-1.0000,-0.1559
2/13/2005,6:00:00,-1.0000,-0.1559
2/13/2005,7:00:00,12.4159,0.0587
2/13/2005,8:00:00,2.9681,0.2964
2/13/2005,9:00:00,1.7285,0.5126
2/13/2005,10:00:00,1.2849,0.6906
2/13/2005,11:00:00,1.0851,0.8182
2/13/2005,12:00:00,1.0017,0.8865
2/13/2005,13:00:00,0.9967,0.8909
2/13/2005,14:00:00,1.0682,0.8312
2/13/2005,15:00:00,1.2476,0.7113
2/13/2005,16:00:00,1.6429,0.5395
2/13/2005,17:00:00,2.6904,0.3277
2/13/2005,18:00:00,8.8064,0.0914
2/13/2005,19:00:00,-1.0000,-0.1559
2/13/2005,20:00:00,-1.0000,-0.1559
2/13/2005,21:00:00,-1.0000,-0.1559
2/13/2005,22:00:00,-1.0000,-0.1559
2/13/2005,23:00:00,-1.0000,-0.1559
2/14/2005,0:00:00,-1.0000,-0.1559
2/14/2005,1:00:00,-1.0000,-0.1559
2/14/2005,2:00:00,-1.0000,-0.1559
2/14/2005,3:00:00,-1.0000,-0.1559
2/14/2005,4:00:00,-1.0000,-0.1559
2/14/2005,5:00:00,-1.0000,-0.1559
2/14/2005,6:00:00,-1.0000,-0.1559
2/14/2005,7:00:00,12.1930,0.0602
2/14/2005,8:00:00,2.9498,0.2983
2/14/2005,9:00:00,1.7213,0.5148
2/14/2005,10:00:00,1.2804,0.6930
2/14/2005,11:00:00,1.0818,0.8207
2/14/2005,12:00:00,0.9987,0.8891
2/14/2005,13:00:00,0.9938,0.8935
2/14/2005,14:00:00,1.0650,0.8336
2/14/2005,15:00:00,1.2437,0.7136
2/14/2005,16:00:00,1.6368,0.5415
2/14/2005,17:00:00,2.6769,0.3293
2/14/2005,18:00:00,8.7017,0.0927
2/14/2005,19:00:00,-1.0000,-0.1559
2/14/2005,20:00:00,-1.0000,-0.1559
2/14/2005,21:00:00,-1.0000,-0.1559
2/14/2005,22:00:00,-1.0000,-0.1559
2/14/2005,23:00:00,-1.0000,-0.1559
2/15/2005,0:00:00,-1.0000,-0.1559
2/15/2005,1:00:00,-1.0000,-0.1559
2/15/2005,2:00:00,-1.0000,-0.1559
2/15/2005,3:00:00,-1.0000,-0.1559
2/15/2005,4:00:00,-1.0000,-0.1559
2/15/2005,5:00:00,-1.0000,-0.1559
2/15/2005,6:00:00,-1.0000,-0.1559
2/15/2005,7:00:00,11.9681,0.0618
2/15/2005,8:00:00,2.9312,0.3002
2/15/2005,9:00:00,1.7140,0.5170
2/15/2005,10:00:00,1.2760,0.6954
2/15/2005,11:00:00,1.0784,0.8233
2/15/2005,12:00:00,0.9958,0.8917
2/15/2005,13:00:00,0.9910,0.8961
2/15/2005,14:00:00,1.0619,0.8361
2/15/2005,15:00:00,1.2398,0.7158
2/15/2005,16:00:00,1.6310,0.5435
2/15/2005,17:00:00,2.6638,0.3310
2/15/2005,18:00:00,8.6021,0.0940
2/15/2005,19:00:00,-1.0000,-0.1559
2/15/2005,20:00:00,-1.0000,-0.1559
2/15/2005,21:00:00,-1.0000,-0.1559
2/15/2005,22:00:00,-1.0000,-0.1559
2/15/2005,23:00:00,-1.0000,-0.1559
2/16/2005,0:00:00,-1.0000,-0.1559
2/16/2005,1:00:00,-1.0000,-0.1559
2/16/2005,2:00:00,-1.0000,-0.1559
2/16/2005,3:00:00,-1.0000,-0.1559
2/16/2005,4:00:00,-1.0000,-0.1559
2/16/2005,5:00:00,-1.0000,-0.1559
2/16/2005,6:00:00,-1.0000,-0.1559
2/16/2005,7:00:00,11.7423,0.0634
2/16/2005,8:00:00,2.9123,0.3022
2/16/2005,9:00:00,1.7066,0.5192
2/16/2005,10:00:00,1.2715,0.6979
2/16/2005,11:00:00,1.0750,0.8258
2/16/2005,12:00:00,0.9929,0.8943
2/16/2005,13:00:00,0.9882,0.8986
2/16/2005,14:00:00,1.0589,0.8385
2/16/2005,15:00:00,1.2361,0.7180
2/16/2005,16:00:00,1.6253,0.5454
2/16/2005,17:00:00,2.6512,0.3326
2/16/2005,18:00:00,8.5074,0.0952
2/16/2005,19:00:00,-1.0000,-0.1551
2/16/2005,20:00:00,-1.0000,-0.1559
2/16/2005,21:00:00,-1.0000,-0.1559
2/16/2005,22:00:00,-1.0000,-0.1559
2/16/2005,23:00:00,-1.0000,-0.1559
2/17/2005,0:00:00,-1.0000,-0.1559
2/17/2005,1:00:00,-1.0000,-0.1559
2/17/2005,2:00:00,-1.0000,-0.1559
2/17/2005,3:00:00,-1.0000,-0.1559
2/17/2005,4:00:00,-1.0000,-0.1559
2/17/2005,5:00:00,-1.0000,-0.1559
2/17/2005,6:00:00,-1.0000,-0.1559
2/17/2005,7:00:00,11.5160,0.0651
2/17/2005,8:00:00,2.8932,0.3043
2/17/2005,9:00:00,1.6991,0.5215
2/17/2005,10:00:00,1.2670,0.7004
2/17/2005,11:00:00,1.0717,0.8284
2/17/2005,12:00:00,0.9900,0.8969
2/17/2005,13:00:00,0.9854,0.9011
2/17/2005,14:00:00,1.0559,0.8409
2/17/2005,15:00:00,1.2324,0.7201
2/17/2005,16:00:00,1.6197,0.5473
2/17/2005,17:00:00,2.6391,0.3341
2/17/2005,18:00:00,8.4175,0.0964
2/17/2005,19:00:00,-1.0000,-0.1542
2/17/2005,20:00:00,-1.0000,-0.1559
2/17/2005,21:00:00,-1.0000,-0.1559
2/17/2005,22:00:00,-1.0000,-0.1559
2/17/2005,23:00:00,-1.0000,-0.1559
2/18/2005,0:00:00,-1.0000,-0.1559
2/18/2005,1:00:00,-1.0000,-0.1559
2/18/2005,2:00:00,-1.0000,-0.1559
2/18/2005,3:00:00,-1.0000,-0.1559
2/18/2005,4:00:00,-1.0000,-0.1559
2/18/2005,5:00:00,-1.0000,-0.1559
2/18/2005,6:00:00,-1.0000,-0.1559
2/18/2005,7:00:00,11.2898,0.0668
2/18/2005,8:00:00,2.8739,0.3063
